world rank,university,score,index_rank,year,country
86,奥胡斯大学,25.4,86,2011,Denmark
86,昆士兰大学,25.4,87,2011,Australia
86,哥廷根大学,25.4,88,2011,Germany
89,根特大学,25.3,89,2011,Belgium
89,麦克马斯特大学,25.3,90,2011,Canada
89,巴塞尔大学,25.3,91,2011,Switzerland
92,密歇根州立大学,25.1,92,2011,UnitedStates
93,莱斯大学,24.8,93,2011,UnitedStates
94,名古屋大学,24.7,94,2011,Japan
94,波恩大学,24.7,95,2011,Germany
96,悉尼大学,24.5,96,2011,Australia
97,凯斯西储大学,24.4,97,2011,UnitedStates
97,谢菲尔德大学,24.4,98,2011,UnitedKingdom
97,东北大学(日本),24.4,99,2011,Japan
100,德州农工大学,24.2,100,2011,UnitedStates
100,法兰克福大学,24.2,101,2011,Germany
102-150,艾克斯-马赛大学,,102,2011,France
102-150,贝勒医学院,,103,2011,UnitedStates
102-150,鲁汶大学(佛兰德语),,104,2011,Belgium
102-150,鲁汶大学(法语),,105,2011,Belgium
102-150,埃莫里大学,,106,2011,UnitedStates
102-150,佐治亚理工学院,,107,2011,UnitedStates
102-150,北海道大学,,108,2011,Japan
102-150,伦敦政治经济学院,,109,2011,UnitedKingdom
102-150,隆德大学,,110,2011,Sweden
102-150,梅奥临床医学院,,111,2011,UnitedStates
102-150,台湾大学,,112,2011,"Taiwan,China"
102-150,新加坡国立大学,,113,2011,Singapore
102-150,俄勒冈州立大学,,114,2011,UnitedStates
102-150,奈梅亨大学,,115,2011,Netherlands
102-150,首尔国立大学,,116,2011,SouthKorea
102-150,洛桑联邦理工学院,,117,2011,Switzerland
102-150,以色列理工学院,,118,2011,Israel
102-150,特拉维夫大学,,119,2011,Israel
102-150,佐治亚大学,,120,2011,UnitedStates
102-150,西澳大利亚大学,,121,2011,Australia
102-150,东京工业大学,,122,2011,Japan
102-150,塔夫茨大学,,123,2011,UnitedStates
102-150,阿尔伯塔大学,,124,2011,Canada
102-150,阿姆斯特丹大学,,125,2011,Netherlands
102-150,伯明翰大学,,126,2011,UnitedKingdom
102-150,加州大学-河滨,,127,2011,UnitedStates
102-150,加州大学-圣克鲁兹,,128,2011,UnitedStates
102-150,特拉华大学,,129,2011,UnitedStates
102-150,弗莱堡大学,,130,2011,Germany
102-150,格罗宁根大学,,131,2011,Netherlands
102-150,夏威夷大学马诺阿分校,,132,2011,UnitedStates
102-150,爱荷华大学,,133,2011,UnitedStates
102-150,利兹大学,,134,2011,UnitedKingdom
102-150,利物浦大学,,135,2011,UnitedKingdom
102-150,马萨诸塞大学-阿默斯特,,136,2011,UnitedStates
102-150,马萨诸塞大学医学院,,137,2011,UnitedStates
102-150,蒙特利尔大学,,138,2011,Canada
102-150,明斯特大学,,139,2011,Germany
102-150,巴黎第七大学,,140,2011,France
102-150,比萨大学,,141,2011,Italy
102-150,罗马第一大学,,142,2011,Italy
102-150,圣保罗大学,,143,2011,Brazil
102-150,斯特拉斯堡大学,,144,2011,France
102-150,苏赛克斯大学,,145,2011,UnitedKingdom
102-150,图宾根大学,,146,2011,Germany
102-150,弗吉尼亚大学,,147,2011,UnitedStates
102-150,维尔茨堡大学,,148,2011,Germany
102-150,阿姆斯特丹自由大学,,149,2011,Netherlands
102-150,魏茨曼科学研究学院,,150,2011,Israel
151-200,卡迪夫大学,,151,2011,UnitedKingdom
151-200,科罗拉多州立大学,,152,2011,UnitedStates
151-200,达特茅斯学院,,153,2011,UnitedStates
151-200,代尔夫特理工大学,,154,2011,Netherlands
151-200,伊拉兹马斯大学,,155,2011,Netherlands
151-200,佛罗里达州立大学,,156,2011,UnitedStates
151-200,乔治梅森大学,,157,2011,UnitedStates
151-200,爱荷华州立大学,,158,2011,UnitedStates
151-200,格勒诺布尔第一大学,,159,2011,France
151-200,九州大学,,160,2011,Japan
151-200,路易斯安娜州立大学-巴吞鲁日,,161,2011,UnitedStates
151-200,莫纳什大学,,162,2011,Australia
151-200,西奈山医学院,,163,2011,UnitedStates
151-200,墨西哥国立自治大学,,164,2011,Mexico
151-200,北卡罗来纳州立大学-罗利,,165,2011,UnitedStates
151-200,俄勒冈卫生科学大学,,166,2011,UnitedStates
151-200,纽约州立大学-石溪,,167,2011,UnitedStates
151-200,丹麦技术大学,,168,2011,Denmark
151-200,香港中文大学,,169,2011,"HongKong,China"
151-200,阿拉巴马大学-伯明翰,,170,2011,UnitedStates
151-200,卡尔加里大学,,171,2011,Canada
151-200,格拉斯哥大学,,172,2011,UnitedKingdom
151-200,德克萨斯大学卫生科学中心-休斯顿,,173,2011,UnitedStates
151-200,德克萨斯大学安德森肿瘤中心,,174,2011,UnitedStates
151-200,清华大学,,175,2011,China
151-200,布鲁塞尔自由大学(法语),,176,2011,Belgium
151-200,伯尔尼大学,,177,2011,Switzerland
151-200,布宜诺斯艾利斯大学,,178,2011,Argentina
151-200,汉堡大学,,179,2011,Germany
151-200,伊利诺大学-芝加哥,,180,2011,UnitedStates
151-200,堪萨斯大学-劳伦斯,,181,2011,UnitedStates
151-200,基尔大学,,182,2011,Germany
151-200,科隆大学,,183,2011,Germany
151-200,美因茨大学,,184,2011,Germany
151-200,马里兰大学-巴尔的摩,,185,2011,UnitedStates
151-200,迈阿密大学,,186,2011,UnitedStates
151-200,米兰大学,,187,2011,Italy
151-200,内布拉斯加大学-林肯,,188,2011,UnitedStates
151-200,新南威尔士大学,,189,2011,Australia
151-200,帕多瓦大学,,190,2011,Italy
151-200,巴黎第五大学,,191,2011,France
151-200,南安普敦大学,,192,2011,UnitedKingdom
151-200,田纳西大学-诺克斯维尔,,193,2011,UnitedStates
151-200,筑波大学,,194,2011,Japan
151-200,维也纳大学,,195,2011,Austria
151-200,瓦格宁根大学,,196,2011,Netherlands
151-200,华威大学,,197,2011,UnitedKingdom
151-200,滑铁卢大学,,198,2011,Canada
151-200,弗吉尼亚联邦(州立)大学,,199,2011,UnitedStates
151-200,弗吉尼亚理工学院,,200,2011,UnitedStates
201-300,马德里自治大学,,201,2011,Spain
201-300,布兰迪斯大学,,202,2011,UnitedStates
201-300,查尔姆斯理工大学,,203,2011,Sweden
201-300,布拉格查尔斯大学,,204,2011,Czech
201-300,里昂第一大学,,205,2011,France
201-300,马德里康普顿斯大学,,206,2011,Spain
201-300,达尔豪斯大学,,207,2011,Canada
201-300,德累斯顿工业大学,,208,2011,Germany
201-300,复旦大学,,209,2011,China
201-300,庆应义塾大学,,210,2011,Japan
201-300,沙特国王大学,,211,2011,SaudiArabia
201-300,韩国科学技术院,,212,2011,SouthKorea
201-300,兰卡斯特大学,,213,2011,UnitedKingdom
201-300,拉瓦尔大学,,214,2011,Canada
201-300,麦考瑞大学,,215,2011,Australia
201-300,维也纳医科大学,,216,2011,Austria
201-300,南京大学,,217,2011,China
201-300,南洋理工大学,,218,2011,Singapore
201-300,雅典大学,,219,2011,Greece
201-300,台湾成功大学,,220,2011,"Taiwan,China"
201-300,纽卡斯尔大学-上泰恩,,221,2011,UnitedKingdom
201-300,挪威科学技术大学,,222,2011,Norway
201-300,图卢兹第三大学,,223,2011,France
201-300,北京大学,,224,2011,China
201-300,米兰理工大学,,225,2011,Italy
201-300,伦敦大学玛丽女王学院,,226,2011,UnitedKingdom
201-300,皇后大学,,227,2011,Canada
201-300,伦斯勒理工学院,,228,2011,UnitedStates
201-300,皇家理工学院,,229,2011,Sweden
201-300,亚琛工业大学,,230,2011,Germany
201-300,上海交通大学,,231,2011,China
201-300,西蒙弗雷泽大学,,232,2011,Canada
201-300,坎皮纳斯州立大学,,233,2011,Brazil
201-300,纽约州立大学-布法罗,,234,2011,UnitedStates
201-300,柏林工业大学,,235,2011,Germany
201-300,乔治华盛顿大学,,236,2011,UnitedStates
201-300,香港理工大学,,237,2011,"HongKong,China"
201-300,香港科技大学,,238,2011,"HongKong,China"
201-300,阿德雷德大学,,239,2011,Australia
201-300,奥克兰大学,,240,2011,NewZealand
201-300,康涅狄格大学-斯道思,,241,2011,UnitedStates
201-300,香港大学,,242,2011,"HongKong,China"
201-300,新墨西哥大学-阿尔伯克基,,243,2011,UnitedStates
201-300,雷丁大学,,244,2011,UnitedKingdom
201-300,德克萨斯大学卫生科学中心-圣安东尼奥,,245,2011,UnitedStates
201-300,都柏林三一学院,,246,2011,Ireland
201-300,于默奥大学,,247,2011,Sweden
201-300,阿伯丁大学,,248,2011,UnitedKingdom
201-300,安特卫普大学,,249,2011,Belgium
201-300,巴塞罗那大学,,250,2011,Spain
201-300,卑尔根大学,,251,2011,Norway
201-300,波鸿大学,,252,2011,Germany
201-300,博洛尼亚大学,,253,2011,Italy
201-300,开普敦大学,,254,2011,SouthAfrica
201-300,中佛罗里达大学,,255,2011,UnitedStates
201-300,辛辛那提大学,,256,2011,UnitedStates
201-300,科罗拉多大学-丹佛,,257,2011,UnitedStates
201-300,杜塞尔多夫大学,,258,2011,Germany
201-300,杜伦大学,,259,2011,UnitedKingdom
201-300,东英吉利大学,,260,2011,UnitedKingdom
201-300,埃朗根-纽伦堡大学,,261,2011,Germany
201-300,佛罗伦萨大学,,262,2011,Italy
201-300,哥德堡大学,,263,2011,Sweden
201-300,圭尔夫大学,,264,2011,Canada
201-300,休斯顿大学,,265,2011,UnitedStates
201-300,因斯布鲁克大学,,266,2011,Austria
201-300,肯塔基大学,,267,2011,UnitedStates
201-300,洛桑大学,,268,2011,Switzerland
201-300,莱斯特大学,,269,2011,UnitedKingdom
201-300,莱比锡大学,,270,2011,Germany
201-300,列日大学,,271,2011,Belgium
201-300,洛林大学,,272,2011,France
201-300,马斯特里赫特大学,,273,2011,Netherlands
201-300,马尼托巴大学,,274,2011,Canada
201-300,马尔堡大学,,275,2011,Germany
201-300,University of Medicine and Dentistry New Jersey,,276,2011,UnitedStates
201-300,密苏里大学-哥伦比亚,,277,2011,UnitedStates
201-300,蒙彼利埃第二大学,,278,2011,France
201-300,圣母玛利亚大学,,279,2011,UnitedStates
201-300,俄勒冈大学,,280,2011,UnitedStates
201-300,奥塔哥大学,,281,2011,NewZealand
201-300,渥太华大学,,282,2011,Canada
201-300,巴黎第九大学,,283,2011,France
201-300,萨斯喀彻温大学,,284,2011,Canada
201-300,中国科学技术大学,,285,2011,China
201-300,南卡罗来纳大学-哥伦比亚,,286,2011,UnitedStates
201-300,南佛罗里达大学,,287,2011,UnitedStates
201-300,南丹麦大学,,288,2011,Denmark
201-300,圣安德鲁斯大学,,289,2011,UnitedKingdom
201-300,斯图加特大学,,290,2011,Germany
201-300,都灵大学,,291,2011,Italy
201-300,巴伦西亚大学,,292,2011,Spain
201-300,佛蒙特大学,,293,2011,UnitedStates
201-300,维多利亚大学,,294,2011,Canada
201-300,约克大学(英国),,295,2011,UnitedKingdom
201-300,华盛顿州立大学-普尔曼,,296,2011,UnitedStates
201-300,西安大略大学,,297,2011,Canada
201-300,叶史瓦大学,,298,2011,UnitedStates
201-300,延世大学,,299,2011,SouthKorea
201-300,浙江大学,,300,2011,China
301-400,萨洛尼卡大学,,301,2011,Greece
301-400,巴塞罗那自治大学,,302,2011,Spain
301-400,巴依兰大学,,303,2011,Israel
301-400,内盖夫本·古里安大学,,304,2011,Israel
301-400,杨百翰大学-普罗沃,,305,2011,UnitedStates
301-400,中国农业大学,,306,2011,China
301-400,香港城市大学,,307,2011,"HongKong,China"
301-400,纽约城市大学-城市学院,,308,2011,UnitedStates
301-400,克莱姆森大学,,309,2011,UnitedStates
301-400,德雷塞尔大学,,310,2011,UnitedStates
301-400,巴黎综合理工学院,,311,2011,France
301-400,埃因霍温工业大学,,312,2011,Netherlands
301-400,罗兰大学,,313,2011,Hungary
301-400,米纳斯吉拉斯联邦大学,,314,2011,Brazil
301-400,里约热内卢联邦大学,,315,2011,Brazil
301-400,弗林德斯大学,,316,2011,Australia
301-400,乔治城大学,,317,2011,UnitedStates
301-400,汉阳大学,,318,2011,SouthKorea
301-400,广岛大学,,319,2011,Japan
301-400,华中科技大学,,320,2011,China
301-400,印度科学理工学院,,321,2011,India
301-400,印第安纳大学-印第安纳波利斯,,322,2011,UnitedStates
301-400,巴黎工业物理化学学校,,323,2011,France
301-400,伊斯坦布尔大学,,324,2011,Turkey
301-400,克拉科夫雅盖隆大学,,325,2011,Poland
301-400,詹姆斯库克大学,,326,2011,Australia
301-400,金泽大学,,327,2011,Japan
301-400,堪萨斯州立大学,,328,2011,UnitedStates
301-400,卡尔斯鲁厄理工学院,,329,2011,Germany
301-400,法赫德国王石油矿产大学,,330,2011,SaudiArabia
301-400,神户大学,,331,2011,Japan
301-400,高丽大学,,332,2011,SouthKorea
301-400,因斯布鲁克医科大学,,333,2011,Austria
301-400,南卡罗来纳医科大学,,334,2011,UnitedStates
301-400,台湾交通大学,,335,2011,"Taiwan,China"
301-400,台湾清华大学,,336,2011,"Taiwan,China"
301-400,东北大学(美国),,337,2011,UnitedStates
301-400,冈山大学,,338,2011,Japan
301-400,浦项理工大学,,339,2011,SouthKorea
301-400,瓦伦西亚理工大学,,340,2011,Spain
301-400,贝尔法斯特女王大学,,341,2011,UnitedKingdom
301-400,圣路易斯大学,,342,2011,UnitedStates
301-400,圣彼得堡国立大学,,343,2011,Russia
301-400,圣地亚哥州立大学,,344,2011,UnitedStates
301-400,圣保罗联邦大学,,345,2011,Brazil
301-400,比萨高等师范学校,,346,2011,Italy
301-400,山东大学,,347,2011,China
301-400,四川大学,,348,2011,China
301-400,纽约州立大学-奥尔巴尼,,349,2011,UnitedStates
301-400,纽约州立大学卫生科学中心-布鲁克林,,350,2011,UnitedStates
301-400,斯德哥尔摩经济学院,,351,2011,Sweden
301-400,中山大学,,352,2011,China
301-400,成均馆大学,,353,2011,SouthKorea
301-400,瑞典农业科学大学,,354,2011,Sweden
301-400,雪城大学,,355,2011,UnitedStates
301-400,达姆施塔特工业大学,,356,2011,Germany
301-400,坦普尔大学,,357,2011,UnitedStates
301-400,邓迪大学,,358,2011,UnitedKingdom
301-400,蒙大拿大学-密索拉,,359,2011,UnitedStates
301-400,德克萨斯大学-达拉斯,,360,2011,UnitedStates
301-400,德克萨斯大学医学部-加尔维斯顿,,361,2011,UnitedStates
301-400,托马斯杰斐逊大学,,362,2011,UnitedStates
301-400,东京医牙大学,,363,2011,Japan
301-400,杜兰大学,,364,2011,UnitedStates
301-400,科克大学学院,,365,2011,Ireland
301-400,都柏林大学学院,,366,2011,Ireland
301-400,阿拉斯加大学-费尔班克斯,,367,2011,UnitedStates
301-400,巴思大学,,368,2011,UnitedKingdom
301-400,比勒费尔德大学,,369,2011,Germany
301-400,波尔多第一大学,,370,2011,France
301-400,杜伊斯堡-埃森大学,,371,2011,Germany
301-400,埃克塞特大学,,372,2011,UnitedKingdom
301-400,热那亚大学,,373,2011,Italy
301-400,卡尔·弗朗岑斯格拉茨大学,,374,2011,Austria
301-400,哈勒-维腾贝格大学,,375,2011,Germany
301-400,耶拿大学,,376,2011,Germany
301-400,康斯坦茨大学,,377,2011,Germany
301-400,那不勒斯菲里德里克第二大学,,378,2011,Italy
301-400,内布拉斯加大学医学中心,,379,2011,UnitedStates
301-400,新罕布什尔大学-达勒姆,,380,2011,UnitedStates
301-400,纽卡斯尔大学,,381,2011,Australia
301-400,俄克拉荷马大学-诺曼,,382,2011,UnitedStates
301-400,奥卢大学,,383,2011,Finland
301-400,巴勒莫大学,,384,2011,Italy
301-400,波尔图大学,,385,2011,Portugal
301-400,雷根斯堡大学,,386,2011,Germany
301-400,雷恩第一大学,,387,2011,France
301-400,罗德岛大学,,388,2011,UnitedStates
301-400,罗马第三大学,,389,2011,Italy
301-400,塞格德大学,,390,2011,Hungary
301-400,塔斯马尼亚大学,,391,2011,Australia
301-400,德黑兰大学,,392,2011,Iran
301-400,金山大学,,393,2011,SouthAfrica
301-400,图尔库大学,,394,2011,Finland
301-400,特文特大学,,395,2011,Netherlands
301-400,乌尔姆大学,,396,2011,Germany
301-400,华沙大学,,397,2011,Poland
301-400,维克森林大学,,398,2011,UnitedStates
301-400,早稻田大学,,399,2011,Japan
301-400,韦恩州立大学,,400,2011,UnitedStates
401-500,奥本大学,,401,2011,UnitedStates
401-500,北京师范大学,,402,2011,China
401-500,北京航空航天大学,,403,2011,China
401-500,波士顿学院,,404,2011,UnitedStates
401-500,开罗大学,,405,2011,Egypt
401-500,卡尔顿大学,,406,2011,Canada
401-500,智利天主教大学,,407,2011,Chile
401-500,圣心天主教大学,,408,2011,Italy
401-500,长庚大学,,409,2011,"Taiwan,China"
401-500,千叶大学,,410,2011,Japan
401-500,忠南国立大学,,411,2011,SouthKorea
401-500,科庭大学,,412,2011,Australia
401-500,大连理工大学,,413,2011,China
401-500,巴黎高等矿业学校,,414,2011,France
401-500,里昂高等师范学校,,415,2011,France
401-500,南里奥格兰德联邦大学,,416,2011,Brazil
401-500,圣保罗联邦大学,,417,2011,Brazil
401-500,格里菲思大学,,418,2011,Australia
401-500,汉诺威医学院,,419,2011,Germany
401-500,哈尔滨工业大学,,420,2011,China
401-500,吉林大学,,421,2011,China
401-500,肯特州立大学,,422,2011,UnitedStates
401-500,庆熙大学,,423,2011,SouthKorea
401-500,庆北国立大学,,424,2011,SouthKorea
401-500,乐卓博大学,,425,2011,Australia
401-500,兰州大学,,426,2011,China
401-500,利哈伊大学,,427,2011,UnitedStates
401-500,林雪平大学,,428,2011,Sweden
401-500,伦敦大学卫生和热带医学学院,,429,2011,UnitedKingdom
401-500,梅西大学,,430,2011,NewZealand
401-500,威斯康星医学院,,431,2011,UnitedStates
401-500,格拉茨医科大学,,432,2011,Austria
401-500,蒙大拿州立大学-勃兹曼,,433,2011,UnitedStates
401-500,长崎大学,,434,2011,Japan
401-500,南开大学,,435,2011,China
401-500,奈良科技大学,,436,2011,Japan
401-500,台湾中央大学,,437,2011,"Taiwan,China"
401-500,台湾阳明大学,,438,2011,"Taiwan,China"
401-500,日本大学,,439,2011,Japan
401-500,新潟大学,,440,2011,Japan
401-500,都灵理工大学,,441,2011,Italy
401-500,釜山国立大学,,442,2011,SouthKorea
401-500,东南大学,,443,2011,China
401-500,斯威本科技大学,,444,2011,Australia
401-500,布伦瑞克工业大学,,445,2011,Germany
401-500,德克萨斯技术大学,,446,2011,UnitedStates
401-500,开放大学,,447,2011,UnitedKingdom
401-500,康涅狄格大学卫生中心,,448,2011,UnitedStates
401-500,德克萨斯大学-圣安东尼奥,,449,2011,UnitedStates
401-500,德岛大学,,450,2011,Japan
401-500,蒂尔堡大学,,451,2011,Netherlands
401-500,阿肯色大学-菲耶特维勒,,452,2011,UnitedStates
401-500,巴里大学,,453,2011,Italy
401-500,拜罗伊特大学,,454,2011,Germany
401-500,不来梅大学,,455,2011,Germany
401-500,坎特伯雷大学,,456,2011,NewZealand
401-500,智利大学,,457,2011,Chile
401-500,东芬兰大学,,458,2011,Finland
401-500,艾塞克斯大学,,459,2011,UnitedKingdom
401-500,费拉拉大学,,460,2011,Italy
401-500,吉森大学,,461,2011,Germany
401-500,格拉纳达大学,,462,2011,Spain
401-500,格赖夫斯瓦尔德大学,,463,2011,Germany
401-500,海法大学,,464,2011,Israel
401-500,汉诺威大学,,465,2011,Germany
401-500,于韦斯屈莱大学,,466,2011,Finland
401-500,夸祖鲁-纳塔尔大学,,467,2011,SouthAfrica
401-500,里斯本大学,,468,2011,Portugal
401-500,卢布尔雅那大学,,469,2011,Slovenia
401-500,马来亚大学,,470,2011,Malaysia
401-500,马里兰大学-巴尔的摩县,,471,2011,UnitedStates
401-500,米兰比可卡大学,,472,2011,Italy
401-500,内华达大学-里诺,,473,2011,UnitedStates
401-500,尼斯大学,,474,2011,France
401-500,帕尔玛大学,,475,2011,Italy
401-500,帕维亚大学,,476,2011,Italy
401-500,佩鲁贾大学,,477,2011,Italy
401-500,庞培法布拉大学,,478,2011,Spain
401-500,魁北克大学,,479,2011,Canada
401-500,圣地亚哥联合大学,,480,2011,Spain
401-500,谢布鲁克大学,,481,2011,Canada
401-500,锡耶纳大学,,482,2011,Italy
401-500,萨里大学,,483,2011,UnitedKingdom
401-500,悉尼科技大学,,484,2011,Australia
401-500,特罗姆瑟大学,,485,2011,Norway
401-500,凡尔赛大学,,486,2011,France
401-500,维戈大学,,487,2011,Spain
401-500,威斯康星大学-密尔沃基,,488,2011,UnitedStates
401-500,卧龙冈大学,,489,2011,Australia
401-500,怀俄明大学,,490,2011,UnitedStates
401-500,萨格勒布大学,,491,2011,Croatia
401-500,萨拉戈萨大学,,492,2011,Spain
401-500,惠灵顿维多利亚大学,,493,2011,NewZealand
401-500,维也纳工业大学,,494,2011,Austria
401-500,布鲁塞尔自由大学(佛兰德语),,495,2011,Belgium
401-500,武汉大学,,496,2011,China
401-500,厦门大学,,497,2011,China
401-500,西安交通大学,,498,2011,China
401-500,山口大学,,499,2011,Japan
401-500,约克大学(加拿大),,500,2011,Canada
world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2012,UnitedStates
2,斯坦福大学,72.8,2,2012,UnitedStates
3,麻省理工学院,71.8,3,2012,UnitedStates
4,加州大学-伯克利,71.6,4,2012,UnitedStates
5,剑桥大学,69.8,5,2012,UnitedKingdom
6,加州理工学院,64.1,6,2012,UnitedStates
7,普林斯顿大学,62.1,7,2012,UnitedStates
8,哥伦比亚大学,60.1,8,2012,UnitedStates
9,芝加哥大学,57.2,9,2012,UnitedStates
10,牛津大学,56.1,10,2012,UnitedKingdom
11,耶鲁大学,54.8,11,2012,UnitedStates
12,加州大学-洛杉矶,52.2,12,2012,UnitedStates
13,康乃尔大学,50.8,13,2012,UnitedStates
14,宾夕法尼亚大学,50.5,14,2012,UnitedStates
15,加州大学-圣地亚哥,49.6,15,2012,UnitedStates
16,华盛顿大学-西雅图,48.4,16,2012,UnitedStates
17,约翰霍普金斯大学,47.4,17,2012,UnitedStates
18,加州大学-旧金山,46.6,18,2012,UnitedStates
19,威斯康星大学-麦迪逊,45.4,19,2012,UnitedStates
20,东京大学,43.8,20,2012,Japan
21,伦敦大学学院,43.7,21,2012,UnitedKingdom
22,密歇根大学-安娜堡,43.4,22,2012,UnitedStates
23,苏黎世联邦理工学院,43.3,23,2012,Switzerland
24,伦敦帝国学院,42.4,24,2012,UnitedKingdom
25,伊利诺伊大学厄巴纳-香槟分校,41.9,25,2012,UnitedStates
26,京都大学,41.3,26,2012,Japan
27,纽约大学,40.8,27,2012,UnitedStates
27,多伦多大学,40.8,28,2012,Canada
29,明尼苏达大学-双城,39.7,29,2012,UnitedStates
30,西北大学(美国),38.8,30,2012,UnitedStates
31,华盛顿大学-圣路易斯,37.6,31,2012,UnitedStates
32,洛克菲勒大学,37.0,32,2012,UnitedStates
33,科罗拉多大学-波德,36.6,33,2012,UnitedStates
34,加州大学-圣塔芭芭拉,36.5,34,2012,UnitedStates
35,德克萨斯州大学奥斯汀分校,35.8,35,2012,UnitedStates
36,杜克大学,35.2,36,2012,UnitedStates
37,巴黎第十一大学,34.9,37,2012,France
38,马里兰大学-大学城,34.7,38,2012,UnitedStates
39,英属哥伦比亚大学,34.6,39,2012,Canada
40,曼彻斯特大学,33.9,40,2012,UnitedKingdom
41,北卡罗来纳大学-教堂山,33.5,41,2012,UnitedStates
42,卡罗林斯卡学院,33.4,42,2012,Sweden
42,巴黎第六大学,33.4,43,2012,France
44,哥本哈根大学,33.1,44,2012,Denmark
45,加州大学-欧文,32.2,45,2012,UnitedStates
46,南加州大学,31.9,46,2012,UnitedStates
47,加州大学-戴维斯,31.8,47,2012,UnitedStates
48,德克萨斯大学西南医学中心,31.6,48,2012,UnitedStates
49,宾夕法尼亚州立大学-大学城,31.5,49,2012,UnitedStates
50,范德堡大学,31.4,50,2012,UnitedStates
51,卡内基梅隆大学,30.6,51,2012,UnitedStates
51,爱丁堡大学,30.6,52,2012,UnitedKingdom
53,慕尼黑工业大学,30.5,53,2012,Germany
53,耶路撒冷希伯来大学,30.5,54,2012,Israel
53,乌得勒支大学,30.5,55,2012,Netherlands
56,普渡大学-西拉法叶,30.2,56,2012,UnitedStates
57,墨尔本大学,30.1,57,2012,Australia
58,匹兹堡大学,30.0,58,2012,UnitedStates
59,苏黎世大学,29.9,59,2012,Switzerland
60,慕尼黑大学,29.7,60,2012,Germany
61,罗格斯大学新布朗斯维克分校,29.6,61,2012,UnitedStates
62,海德堡大学,29.5,62,2012,Germany
63,麦吉尔大学,29.3,63,2012,Canada
64,澳大利亚国立大学,29.1,64,2012,Australia
65,布朗大学,29.0,65,2012,UnitedStates
65,俄亥俄州立大学-哥伦布,29.0,66,2012,UnitedStates
67,奥斯陆大学,28.9,67,2012,Norway
68,伦敦国王学院,28.6,68,2012,UnitedKingdom
69,日内瓦大学,28.5,69,2012,Switzerland
70,布里斯托尔大学,28.4,70,2012,UnitedKingdom
71,波士顿大学,28.0,71,2012,UnitedStates
72,佛罗里达大学,27.9,72,2012,UnitedStates
73,巴黎高等师范学校,27.6,73,2012,France
73,莱顿大学,27.6,74,2012,Netherlands
73,赫尔辛基大学,27.6,75,2012,Finland
73,乌普萨拉大学,27.6,76,2012,Sweden
77,亚利桑那大学,27.4,77,2012,UnitedStates
78,以色列理工学院,26.9,78,2012,Israel
79,亚利桑那州立大学,26.6,79,2012,UnitedStates
80,莫斯科国立大学,26.3,80,2012,Russia
81,斯德哥尔摩大学,26.1,81,2012,Sweden
82,犹他大学,26.0,82,2012,UnitedStates
83,大阪大学,25.9,83,2012,Japan
84,印第安纳大学-布鲁明顿,25.7,84,2012,UnitedStates
85,巴塞尔大学,25.6,85,2012,Switzerland
86,奥胡斯大学,25.5,86,2012,Denmark
86,诺丁汉大学,25.5,87,2012,UnitedKingdom
86,罗切斯特大学,25.5,88,2012,UnitedStates
89,根特大学,25.4,89,2012,Belgium
90,昆士兰大学,25.3,90,2012,Australia
91,莱斯大学,25.1,91,2012,UnitedStates
92,麦克马斯特大学,25.0,92,2012,Canada
93,德州农工大学,24.6,93,2012,UnitedStates
93,悉尼大学,24.6,94,2012,Australia
93,魏茨曼科学研究学院,24.6,95,2012,Israel
96,密歇根州立大学,24.4,96,2012,UnitedStates
96,名古屋大学,24.4,97,2012,Japan
96,西澳大利亚大学,24.4,98,2012,Australia
99,凯斯西储大学,24.3,99,2012,UnitedStates
99,弗莱堡大学,24.3,100,2012,Germany
101-150,艾克斯-马赛大学,,101,2012,France
101-150,贝勒医学院,,102,2012,UnitedStates
101-150,鲁汶大学(佛兰德语),,103,2012,Belgium
101-150,鲁汶大学(法语),,104,2012,Belgium
101-150,埃莫里大学,,105,2012,UnitedStates
101-150,佐治亚理工学院,,106,2012,UnitedStates
101-150,北海道大学,,107,2012,Japan
101-150,格勒诺布尔第一大学,,108,2012,France
101-150,伦敦政治经济学院,,109,2012,UnitedKingdom
101-150,隆德大学,,110,2012,Sweden
101-150,梅奥临床医学院,,111,2012,UnitedStates
101-150,莫纳什大学,,112,2012,Australia
101-150,台湾大学,,113,2012,China-Taiwan
101-150,新加坡国立大学,,114,2012,Singapore
101-150,奈梅亨大学,,115,2012,Netherlands
101-150,首尔国立大学,,116,2012,SouthKorea
101-150,洛桑联邦理工学院,,117,2012,Switzerland
101-150,特拉维夫大学,,118,2012,Israel
101-150,佐治亚大学,,119,2012,UnitedStates
101-150,谢菲尔德大学,,120,2012,UnitedKingdom
101-150,东北大学(日本),,121,2012,Japan
101-150,东京工业大学,,122,2012,Japan
101-150,塔夫茨大学,,123,2012,UnitedStates
101-150,阿尔伯塔大学,,124,2012,Canada
101-150,阿姆斯特丹大学,,125,2012,Netherlands
101-150,伯明翰大学,,126,2012,UnitedKingdom
101-150,波恩大学,,127,2012,Germany
101-150,加州大学-河滨,,128,2012,UnitedStates
101-150,加州大学-圣克鲁兹,,129,2012,UnitedStates
101-150,特拉华大学,,130,2012,UnitedStates
101-150,法兰克福大学,,131,2012,Germany
101-150,哥廷根大学,,132,2012,Germany
